volume_bar,start_time,end_time,signals
199,2025-08-27 20:32:49,2025-08-27 21:26:52,1.0
200,2025-08-27 21:26:57,2025-08-27 21:38:35,1.0
201,2025-08-27 21:38:35,2025-08-27 21:50:02,1.0
202,2025-08-27 21:50:03,2025-08-27 22:13:59,1.0
203,2025-08-27 22:13:59,2025-08-27 22:38:37,1.0
204,2025-08-27 22:38:38,2025-08-27 23:09:22,1.0
205,2025-08-27 23:09:23,2025-08-27 23:50:55,1.0
206,2025-08-27 23:50:55,2025-08-28 00:29:40,1.0
207,2025-08-28 00:29:40,2025-08-28 01:22:00,1.0
208,2025-08-28 01:22:05,2025-08-28 03:25:52,1.0
209,2025-08-28 03:25:52,2025-08-28 04:21:46,1.0
210,2025-08-28 04:21:46,2025-08-28 04:29:22,1.0
211,2025-08-28 04:29:22,2025-08-28 08:45:00,1.0
212,2025-08-28 08:45:00,2025-08-28 08:49:00,1.0
213,2025-08-28 08:49:00,2025-08-28 09:00:00,1.0
214,2025-08-28 09:00:00,2025-08-28 09:04:18,1.0
215,2025-08-28 09:04:18,2025-08-28 09:11:27,1.0
216,2025-08-28 09:11:27,2025-08-28 09:21:01,1.0
217,2025-08-28 09:21:01,2025-08-28 09:27:32,1.0
218,2025-08-28 09:27:32,2025-08-28 09:39:34,1.0
219,2025-08-28 09:39:34,2025-08-28 09:55:05,1.0
220,2025-08-28 09:55:05,2025-08-28 10:02:31,1.0
221,2025-08-28 10:02:31,2025-08-28 10:14:46,1.0
222,2025-08-28 10:14:46,2025-08-28 10:30:05,1.0
223,2025-08-28 10:30:05,2025-08-28 11:01:06,1.0
224,2025-08-28 11:01:07,2025-08-28 11:08:54,1.0
225,2025-08-28 11:08:55,2025-08-28 11:26:25,1.0
226,2025-08-28 11:26:25,2025-08-28 11:50:14,1.0
227,2025-08-28 11:50:14,2025-08-28 12:02:47,1.0
228,2025-08-28 12:02:47,2025-08-28 12:05:00,1.0
229,2025-08-28 12:05:00,2025-08-28 12:08:14,-1.0
230,2025-08-28 12:08:14,2025-08-28 12:14:03,-1.0
231,2025-08-28 12:14:03,2025-08-28 12:25:57,-1.0
232,2025-08-28 12:25:57,2025-08-28 12:34:15,-1.0
233,2025-08-28 12:34:15,2025-08-28 13:00:57,-1.0
234,2025-08-28 13:00:57,2025-08-28 13:26:02,-1.0
235,2025-08-28 13:26:02,2025-08-28 13:36:37,-1.0
236,2025-08-28 13:36:37,2025-08-28 15:05:38,-1.0
237,2025-08-28 15:05:38,2025-08-28 15:48:53,-1.0
238,2025-08-28 15:48:54,2025-08-28 17:43:45,-1.0
239,2025-08-28 17:43:45,2025-08-28 19:40:06,-1.0
240,2025-08-28 19:40:06,2025-08-28 20:40:32,-1.0
241,2025-08-28 20:40:32,2025-08-28 20:58:12,-1.0
242,2025-08-28 20:58:12,2025-08-28 21:28:16,-1.0
243,2025-08-28 21:28:17,2025-08-28 21:35:42,-1.0
244,2025-08-28 21:35:42,2025-08-28 21:44:05,-1.0
245,2025-08-28 21:44:06,2025-08-28 21:52:03,-1.0
246,2025-08-28 21:52:03,2025-08-28 21:57:59,-1.0
247,2025-08-28 21:57:59,2025-08-28 22:08:15,-1.0
248,2025-08-28 22:08:15,2025-08-28 22:30:01,-1.0
249,2025-08-28 22:30:01,2025-08-28 22:45:11,-1.0
250,2025-08-28 22:45:11,2025-08-28 23:06:23,-1.0
251,2025-08-28 23:06:24,2025-08-28 23:33:29,-1.0
252,2025-08-28 23:33:29,2025-08-29 00:31:30,-1.0
253,2025-08-29 00:31:30,2025-08-29 03:12:49,-1.0
254,2025-08-29 03:12:49,2025-08-29 08:45:45,-1.0
255,2025-08-29 08:45:46,2025-08-29 08:53:41,-1.0
256,2025-08-29 08:53:41,2025-08-29 09:01:24,-1.0
257,2025-08-29 09:01:25,2025-08-29 09:08:36,-1.0
258,2025-08-29 09:08:36,2025-08-29 09:15:38,-1.0
259,2025-08-29 09:15:38,2025-08-29 09:24:35,-1.0
260,2025-08-29 09:24:35,2025-08-29 09:31:48,-1.0
261,2025-08-29 09:31:48,2025-08-29 09:42:46,-1.0
262,2025-08-29 09:42:47,2025-08-29 09:48:08,-1.0
263,2025-08-29 09:48:08,2025-08-29 09:51:08,-1.0
264,2025-08-29 09:51:08,2025-08-29 09:56:59,-1.0
265,2025-08-29 09:56:59,2025-08-29 10:08:19,-1.0
266,2025-08-29 10:08:19,2025-08-29 10:15:07,-1.0
267,2025-08-29 10:15:07,2025-08-29 10:26:24,-1.0
268,2025-08-29 10:26:24,2025-08-29 10:34:52,-1.0
269,2025-08-29 10:34:54,2025-08-29 10:47:46,-1.0
270,2025-08-29 10:47:46,2025-08-29 11:03:42,-1.0
271,2025-08-29 11:03:42,2025-08-29 11:11:54,-1.0
272,2025-08-29 11:11:54,2025-08-29 11:34:36,-1.0
273,2025-08-29 11:34:36,2025-08-29 12:04:12,-1.0
274,2025-08-29 12:04:12,2025-08-29 12:35:39,-1.0
275,2025-08-29 12:35:39,2025-08-29 13:04:03,-1.0
276,2025-08-29 13:04:04,2025-08-29 13:30:02,-1.0
277,2025-08-29 13:30:02,2025-08-29 13:44:50,-1.0
278,2025-08-29 13:44:50,2025-08-29 15:30:26,-1.0
279,2025-08-29 15:30:26,2025-08-29 16:00:07,-1.0
280,2025-08-29 16:00:07,2025-08-29 16:24:46,-1.0
281,2025-08-29 16:24:52,2025-08-29 16:52:55,-1.0
282,2025-08-29 16:52:55,2025-08-29 17:08:03,-1.0
283,2025-08-29 17:08:03,2025-08-29 17:47:05,-1.0
284,2025-08-29 17:47:06,2025-08-29 19:15:54,-1.0
285,2025-08-29 19:15:54,2025-08-29 20:30:40,-1.0
286,2025-08-29 20:30:40,2025-08-29 20:47:09,-1.0
287,2025-08-29 20:47:10,2025-08-29 21:31:05,-1.0
288,2025-08-29 21:31:05,2025-08-29 21:38:01,-1.0
289,2025-08-29 21:38:01,2025-08-29 21:46:01,-1.0
290,2025-08-29 21:46:01,2025-08-29 21:50:01,-1.0
291,2025-08-29 21:50:02,2025-08-29 21:56:39,-1.0
292,2025-08-29 21:56:39,2025-08-29 22:04:00,-1.0
293,2025-08-29 22:04:00,2025-08-29 22:10:10,-1.0
294,2025-08-29 22:10:10,2025-08-29 22:21:26,-1.0
295,2025-08-29 22:21:26,2025-08-29 22:35:44,-1.0
296,2025-08-29 22:35:44,2025-08-29 22:51:19,-1.0
297,2025-08-29 22:51:19,2025-08-29 23:09:52,-1.0
298,2025-08-29 23:09:53,2025-08-29 23:43:45,-1.0
299,2025-08-29 23:43:47,2025-08-30 00:26:14,-1.0
300,2025-08-30 00:26:15,2025-08-30 01:20:21,-1.0
301,2025-08-30 01:20:22,2025-08-30 04:06:14,-1.0
302,2025-08-30 04:06:14,2025-09-01 08:46:01,-1.0
303,2025-09-01 08:46:01,2025-09-01 08:50:40,-1.0
304,2025-09-01 08:50:40,2025-09-01 08:58:19,-1.0
305,2025-09-01 08:58:19,2025-09-01 09:00:58,-1.0
306,2025-09-01 09:00:58,2025-09-01 09:03:53,-1.0
307,2025-09-01 09:03:53,2025-09-01 09:07:50,-1.0
308,2025-09-01 09:07:50,2025-09-01 09:15:05,-1.0
309,2025-09-01 09:15:05,2025-09-01 09:26:47,-1.0
310,2025-09-01 09:26:47,2025-09-01 09:32:54,-1.0
311,2025-09-01 09:32:54,2025-09-01 09:36:08,-1.0
312,2025-09-01 09:36:08,2025-09-01 09:44:56,-1.0
313,2025-09-01 09:44:56,2025-09-01 09:52:34,-1.0
314,2025-09-01 09:52:34,2025-09-01 09:56:08,-1.0
315,2025-09-01 09:56:08,2025-09-01 10:04:19,-1.0
316,2025-09-01 10:04:19,2025-09-01 10:11:58,-1.0
317,2025-09-01 10:11:58,2025-09-01 10:14:05,-1.0
318,2025-09-01 10:14:05,2025-09-01 10:15:18,-1.0
319,2025-09-01 10:15:18,2025-09-01 10:18:08,-1.0
320,2025-09-01 10:18:08,2025-09-01 10:20:31,-1.0
321,2025-09-01 10:20:31,2025-09-01 10:24:01,-1.0
322,2025-09-01 10:24:02,2025-09-01 10:27:06,-1.0
323,2025-09-01 10:27:06,2025-09-01 10:33:03,-1.0
324,2025-09-01 10:33:03,2025-09-01 10:38:45,-1.0
325,2025-09-01 10:38:46,2025-09-01 10:48:52,-1.0
326,2025-09-01 10:48:53,2025-09-01 10:53:52,-1.0
327,2025-09-01 10:53:52,2025-09-01 11:04:46,-1.0
328,2025-09-01 11:04:46,2025-09-01 11:14:56,-1.0
329,2025-09-01 11:14:56,2025-09-01 11:29:43,-1.0
330,2025-09-01 11:29:44,2025-09-01 11:59:59,-1.0
331,2025-09-01 11:59:59,2025-09-01 12:25:11,-1.0
332,2025-09-01 12:25:11,2025-09-01 12:46:55,-1.0
333,2025-09-01 12:46:55,2025-09-01 12:51:36,-1.0
334,2025-09-01 12:51:36,2025-09-01 13:16:25,-1.0
335,2025-09-01 13:16:31,2025-09-01 13:36:00,-1.0
336,2025-09-01 13:36:00,2025-09-01 15:00:18,-1.0
337,2025-09-01 15:00:18,2025-09-01 15:31:21,-1.0
338,2025-09-01 15:31:22,2025-09-01 16:33:30,-1.0
339,2025-09-01 16:33:31,2025-09-01 18:11:36,-1.0
340,2025-09-01 18:11:36,2025-09-01 20:05:18,-1.0
341,2025-09-01 20:05:18,2025-09-01 21:40:27,-1.0
342,2025-09-01 21:40:27,2025-09-01 22:20:09,-1.0
343,2025-09-01 22:20:09,2025-09-02 03:36:38,-1.0
344,2025-09-02 03:36:57,2025-09-02 08:47:46,-1.0
345,2025-09-02 08:47:46,2025-09-02 08:53:16,-1.0
346,2025-09-02 08:53:16,2025-09-02 09:00:30,1.0
347,2025-09-02 09:00:30,2025-09-02 09:03:24,1.0
348,2025-09-02 09:03:24,2025-09-02 09:06:36,1.0
349,2025-09-02 09:06:36,2025-09-02 09:10:01,1.0
350,2025-09-02 09:10:01,2025-09-02 09:14:26,1.0
351,2025-09-02 09:14:26,2025-09-02 09:19:31,1.0
352,2025-09-02 09:19:31,2025-09-02 09:23:01,1.0
353,2025-09-02 09:23:01,2025-09-02 09:27:36,1.0
354,2025-09-02 09:27:36,2025-09-02 09:31:49,1.0
355,2025-09-02 09:31:49,2025-09-02 09:36:04,1.0
356,2025-09-02 09:36:04,2025-09-02 09:47:23,1.0
357,2025-09-02 09:47:24,2025-09-02 09:54:58,1.0
358,2025-09-02 09:54:58,2025-09-02 09:56:09,1.0
359,2025-09-02 09:56:09,2025-09-02 10:00:04,1.0
360,2025-09-02 10:00:04,2025-09-02 10:03:29,1.0
361,2025-09-02 10:03:29,2025-09-02 10:10:53,1.0
362,2025-09-02 10:10:53,2025-09-02 10:19:46,1.0
363,2025-09-02 10:19:47,2025-09-02 10:31:58,1.0
364,2025-09-02 10:31:58,2025-09-02 10:40:10,-1.0
365,2025-09-02 10:40:12,2025-09-02 10:49:07,-1.0
366,2025-09-02 10:49:07,2025-09-02 10:55:30,-1.0
367,2025-09-02 10:55:30,2025-09-02 11:03:46,-1.0
368,2025-09-02 11:03:46,2025-09-02 11:10:06,-1.0
369,2025-09-02 11:10:06,2025-09-02 11:15:50,-1.0
370,2025-09-02 11:15:50,2025-09-02 11:24:26,-1.0
371,2025-09-02 11:24:27,2025-09-02 11:35:26,-1.0
372,2025-09-02 11:35:26,2025-09-02 11:46:44,-1.0
373,2025-09-02 11:46:44,2025-09-02 12:02:22,-1.0
374,2025-09-02 12:02:23,2025-09-02 12:22:02,-1.0
375,2025-09-02 12:22:02,2025-09-02 12:45:45,-1.0
376,2025-09-02 12:45:45,2025-09-02 12:58:20,-1.0
377,2025-09-02 12:58:20,2025-09-02 13:11:32,-1.0
378,2025-09-02 13:11:32,2025-09-02 13:26:09,-1.0
379,2025-09-02 13:26:09,2025-09-02 15:00:00,-1.0
380,2025-09-02 15:00:00,2025-09-02 15:17:35,-1.0
381,2025-09-02 15:17:35,2025-09-02 15:47:47,-1.0
382,2025-09-02 15:47:47,2025-09-02 16:09:44,-1.0
383,2025-09-02 16:09:44,2025-09-02 16:58:19,-1.0
384,2025-09-02 16:58:19,2025-09-02 18:23:36,-1.0
385,2025-09-02 18:23:36,2025-09-02 18:46:31,-1.0
386,2025-09-02 18:46:31,2025-09-02 19:25:29,-1.0
387,2025-09-02 19:25:29,2025-09-02 20:00:40,-1.0
388,2025-09-02 20:00:40,2025-09-02 20:15:56,-1.0
389,2025-09-02 20:15:59,2025-09-02 20:43:08,-1.0
390,2025-09-02 20:43:08,2025-09-02 20:55:25,-1.0
391,2025-09-02 20:55:25,2025-09-02 20:59:11,-1.0
392,2025-09-02 20:59:11,2025-09-02 21:09:24,-1.0
393,2025-09-02 21:09:25,2025-09-02 21:29:38,-1.0
394,2025-09-02 21:29:40,2025-09-02 21:34:13,-1.0
395,2025-09-02 21:34:14,2025-09-02 21:41:36,-1.0
396,2025-09-02 21:41:36,2025-09-02 21:49:06,-1.0
397,2025-09-02 21:49:07,2025-09-02 21:55:14,-1.0
398,2025-09-02 21:55:14,2025-09-02 22:01:39,-1.0
399,2025-09-02 22:01:39,2025-09-02 22:11:39,-1.0
400,2025-09-02 22:11:39,2025-09-02 22:24:16,-1.0
401,2025-09-02 22:24:16,2025-09-02 22:38:50,-1.0
402,2025-09-02 22:38:50,2025-09-02 22:56:07,-1.0
403,2025-09-02 22:56:08,2025-09-02 23:14:46,-1.0
404,2025-09-02 23:14:46,2025-09-02 23:30:26,-1.0
405,2025-09-02 23:30:26,2025-09-02 23:48:15,-1.0
406,2025-09-02 23:48:15,2025-09-03 00:08:20,-1.0
407,2025-09-03 00:08:20,2025-09-03 00:43:24,-1.0
408,2025-09-03 00:43:24,2025-09-03 01:28:21,-1.0
409,2025-09-03 01:28:23,2025-09-03 02:48:55,-1.0
410,2025-09-03 02:48:55,2025-09-03 03:44:06,-1.0
411,2025-09-03 03:44:18,2025-09-03 04:46:40,-1.0
412,2025-09-03 04:46:40,2025-09-03 08:46:26,-1.0
413,2025-09-03 08:46:26,2025-09-03 08:53:21,1.0
414,2025-09-03 08:53:21,2025-09-03 08:56:54,1.0
415,2025-09-03 08:56:54,2025-09-03 09:00:59,1.0
416,2025-09-03 09:00:59,2025-09-03 09:05:09,1.0
417,2025-09-03 09:05:09,2025-09-03 09:09:36,1.0
418,2025-09-03 09:09:36,2025-09-03 09:14:28,1.0
419,2025-09-03 09:14:29,2025-09-03 09:17:02,1.0
420,2025-09-03 09:17:02,2025-09-03 09:22:06,1.0
421,2025-09-03 09:22:06,2025-09-03 09:29:05,1.0
422,2025-09-03 09:29:05,2025-09-03 09:35:00,1.0
423,2025-09-03 09:35:00,2025-09-03 09:45:22,1.0
424,2025-09-03 09:45:22,2025-09-03 09:52:00,1.0
425,2025-09-03 09:52:00,2025-09-03 09:54:45,1.0
426,2025-09-03 09:54:45,2025-09-03 10:02:23,1.0
427,2025-09-03 10:02:23,2025-09-03 10:10:06,1.0
428,2025-09-03 10:10:07,2025-09-03 10:25:26,1.0
429,2025-09-03 10:25:27,2025-09-03 10:34:14,1.0
430,2025-09-03 10:34:14,2025-09-03 10:45:00,1.0
431,2025-09-03 10:45:00,2025-09-03 11:00:00,1.0
432,2025-09-03 11:00:00,2025-09-03 11:20:47,1.0
433,2025-09-03 11:20:48,2025-09-03 11:52:47,1.0
434,2025-09-03 11:52:48,2025-09-03 12:20:18,1.0
435,2025-09-03 12:20:18,2025-09-03 13:02:55,1.0
436,2025-09-03 13:02:55,2025-09-03 13:26:23,1.0
437,2025-09-03 13:26:23,2025-09-03 13:44:00,1.0
438,2025-09-03 13:44:00,2025-09-03 15:24:54,1.0
439,2025-09-03 15:24:54,2025-09-03 16:03:06,1.0
440,2025-09-03 16:03:06,2025-09-03 16:23:19,1.0
441,2025-09-03 16:23:20,2025-09-03 17:00:57,1.0
442,2025-09-03 17:00:57,2025-09-03 17:47:39,1.0
443,2025-09-03 17:47:41,2025-09-03 18:41:37,1.0
444,2025-09-03 18:41:37,2025-09-03 19:58:32,1.0
445,2025-09-03 19:58:32,2025-09-03 21:01:11,1.0
