start_time,end_time,close,rsi_recovery,signals
2025-08-20 22:11:37,2025-08-20 22:12:26,23573.0,False,-1.0
2025-08-20 22:12:26,2025-08-20 22:13:49,23591.0,False,-1.0
2025-08-20 22:13:50,2025-08-20 22:15:11,23574.0,False,-1.0
2025-08-20 22:15:12,2025-08-20 22:16:20,23560.0,False,-1.0
2025-08-20 22:16:20,2025-08-20 22:16:39,23550.0,False,-1.0
2025-08-20 22:16:39,2025-08-20 22:17:15,23542.0,False,-1.0
2025-08-20 22:17:16,2025-08-20 22:17:51,23559.0,False,-1.0
2025-08-20 22:17:51,2025-08-20 22:18:40,23549.0,False,-1.0
2025-08-20 22:18:40,2025-08-20 22:19:32,23570.0,False,-1.0
2025-08-20 22:19:32,2025-08-20 22:20:20,23578.0,False,-1.0
2025-08-20 22:20:20,2025-08-20 22:21:12,23577.0,False,-1.0
2025-08-20 22:21:13,2025-08-20 22:22:04,23588.0,False,-1.0
2025-08-20 22:22:04,2025-08-20 22:23:04,23592.0,False,-1.0
2025-08-20 22:23:05,2025-08-20 22:24:22,23596.0,False,-1.0
2025-08-20 22:24:23,2025-08-20 22:24:59,23595.0,False,-1.0
2025-08-20 22:24:59,2025-08-20 22:26:19,23601.0,False,-1.0
2025-08-20 22:26:19,2025-08-20 22:27:40,23590.0,False,-1.0
2025-08-20 22:27:40,2025-08-20 22:28:14,23574.0,False,-1.0
2025-08-20 22:28:14,2025-08-20 22:29:18,23559.0,False,-1.0
2025-08-20 22:29:18,2025-08-20 22:30:00,23557.0,False,-1.0
2025-08-20 22:30:00,2025-08-20 22:30:40,23570.0,False,-1.0
2025-08-20 22:30:40,2025-08-20 22:31:55,23578.0,False,-1.0
2025-08-20 22:31:55,2025-08-20 22:33:31,23569.0,False,-1.0
2025-08-20 22:33:32,2025-08-20 22:35:49,23559.0,False,-1.0
2025-08-20 22:35:50,2025-08-20 22:38:46,23570.0,False,-1.0
2025-08-20 22:38:46,2025-08-20 22:40:55,23560.0,False,-1.0
2025-08-20 22:40:55,2025-08-20 22:41:16,23540.0,False,-1.0
2025-08-20 22:41:16,2025-08-20 22:41:45,23560.0,False,-1.0
2025-08-20 22:41:46,2025-08-20 22:43:41,23550.0,False,-1.0
2025-08-20 22:43:41,2025-08-20 22:45:14,23554.0,False,-1.0
2025-08-20 22:45:14,2025-08-20 22:46:40,23534.0,False,-1.0
2025-08-20 22:46:40,2025-08-20 22:47:42,23549.0,False,-1.0
2025-08-20 22:47:42,2025-08-20 22:49:51,23548.0,False,-1.0
2025-08-20 22:49:53,2025-08-20 22:52:03,23538.0,False,-1.0
2025-08-20 22:52:03,2025-08-20 22:54:30,23538.0,False,-1.0
2025-08-20 22:54:31,2025-08-20 22:56:47,23546.0,False,-1.0
2025-08-20 22:56:47,2025-08-20 22:58:08,23540.0,False,-1.0
2025-08-20 22:58:08,2025-08-20 23:00:00,23543.0,False,-1.0
2025-08-20 23:00:00,2025-08-20 23:00:23,23570.0,False,-1.0
2025-08-20 23:00:23,2025-08-20 23:01:13,23562.0,False,-1.0
2025-08-20 23:01:13,2025-08-20 23:03:58,23564.0,False,-1.0
2025-08-20 23:03:58,2025-08-20 23:06:06,23572.0,False,-1.0
2025-08-20 23:06:07,2025-08-20 23:07:10,23587.0,False,-1.0
2025-08-20 23:07:10,2025-08-20 23:08:16,23592.0,False,-1.0
2025-08-20 23:08:16,2025-08-20 23:10:02,23589.0,False,-1.0
2025-08-20 23:10:02,2025-08-20 23:11:45,23586.0,False,-1.0
2025-08-20 23:11:45,2025-08-20 23:15:13,23590.0,False,-1.0
2025-08-20 23:15:13,2025-08-20 23:17:39,23594.0,False,-1.0
2025-08-20 23:17:39,2025-08-20 23:18:01,23612.0,False,-1.0
2025-08-20 23:18:01,2025-08-20 23:18:42,23617.0,False,-1.0
2025-08-20 23:18:42,2025-08-20 23:19:56,23615.0,False,-1.0
2025-08-20 23:19:56,2025-08-20 23:20:43,23625.0,False,-1.0
2025-08-20 23:20:43,2025-08-20 23:22:30,23632.0,False,-1.0
2025-08-20 23:22:30,2025-08-20 23:23:04,23640.0,False,-1.0
2025-08-20 23:23:04,2025-08-20 23:24:24,23639.0,False,-1.0
2025-08-20 23:24:24,2025-08-20 23:25:18,23652.0,False,-1.0
2025-08-20 23:25:18,2025-08-20 23:26:15,23633.0,False,-1.0
2025-08-20 23:26:16,2025-08-20 23:27:20,23643.0,False,-1.0
2025-08-20 23:27:20,2025-08-20 23:29:09,23652.0,False,-1.0
2025-08-20 23:29:09,2025-08-20 23:30:29,23646.0,False,-1.0
2025-08-20 23:30:29,2025-08-20 23:32:25,23661.0,False,-1.0
2025-08-20 23:32:25,2025-08-20 23:32:55,23670.0,False,-1.0
2025-08-20 23:32:55,2025-08-20 23:33:57,23669.0,False,-1.0
2025-08-20 23:33:57,2025-08-20 23:34:55,23675.0,False,-1.0
2025-08-20 23:34:56,2025-08-20 23:36:16,23657.0,False,-1.0
2025-08-20 23:36:16,2025-08-20 23:37:41,23671.0,False,-1.0
2025-08-20 23:37:41,2025-08-20 23:39:03,23666.0,False,-1.0
2025-08-20 23:39:03,2025-08-20 23:40:16,23660.0,False,-1.0
2025-08-20 23:40:16,2025-08-20 23:43:03,23666.0,False,-1.0
2025-08-20 23:43:03,2025-08-20 23:46:34,23660.0,False,-1.0
2025-08-20 23:46:37,2025-08-20 23:48:56,23644.0,False,-1.0
2025-08-20 23:48:57,2025-08-20 23:49:45,23632.0,False,-1.0
2025-08-20 23:49:45,2025-08-20 23:51:33,23630.0,False,-1.0
2025-08-20 23:51:33,2025-08-20 23:52:57,23618.0,False,-1.0
2025-08-20 23:52:57,2025-08-20 23:54:40,23639.0,False,-1.0
2025-08-20 23:54:41,2025-08-20 23:57:00,23625.0,False,-1.0
2025-08-20 23:57:00,2025-08-21 00:00:54,23634.0,False,-1.0
2025-08-21 00:00:54,2025-08-21 00:03:56,23636.0,False,-1.0
2025-08-21 00:03:56,2025-08-21 00:08:48,23641.0,False,-1.0
2025-08-21 00:08:49,2025-08-21 00:11:08,23656.0,False,-1.0
2025-08-21 00:11:08,2025-08-21 00:14:04,23659.0,False,-1.0
2025-08-21 00:14:04,2025-08-21 00:17:41,23673.0,False,-1.0
2025-08-21 00:17:41,2025-08-21 00:20:35,23678.0,False,-1.0
2025-08-21 00:20:35,2025-08-21 00:24:18,23675.0,False,-1.0
2025-08-21 00:24:19,2025-08-21 00:27:21,23688.0,False,-1.0
2025-08-21 00:27:21,2025-08-21 00:29:27,23683.0,False,-1.0
2025-08-21 00:29:31,2025-08-21 00:30:49,23691.0,False,-1.0
2025-08-21 00:30:49,2025-08-21 00:34:50,23680.0,False,-1.0
2025-08-21 00:34:52,2025-08-21 00:38:33,23667.0,False,-1.0
2025-08-21 00:38:35,2025-08-21 00:42:10,23652.0,False,-1.0
2025-08-21 00:42:10,2025-08-21 00:45:09,23677.0,False,-1.0
2025-08-21 00:45:09,2025-08-21 00:51:43,23675.0,False,-1.0
2025-08-21 00:51:48,2025-08-21 00:59:30,23662.0,False,-1.0
2025-08-21 00:59:32,2025-08-21 01:04:58,23680.0,False,-1.0
2025-08-21 01:05:00,2025-08-21 01:12:15,23686.0,False,-1.0
2025-08-21 01:12:16,2025-08-21 01:21:23,23676.0,False,-1.0
2025-08-21 01:21:24,2025-08-21 01:30:53,23674.0,False,-1.0
2025-08-21 01:30:53,2025-08-21 01:34:52,23695.0,False,-1.0
2025-08-21 01:34:53,2025-08-21 01:38:17,23690.0,False,-1.0
2025-08-21 01:38:17,2025-08-21 01:45:37,23713.0,False,-1.0
2025-08-21 01:45:37,2025-08-21 01:50:33,23701.0,False,-1.0
2025-08-21 01:50:33,2025-08-21 01:59:30,23683.0,False,-1.0
2025-08-21 01:59:30,2025-08-21 02:02:54,23667.0,False,-1.0
2025-08-21 02:02:55,2025-08-21 02:05:35,23662.0,False,-1.0
2025-08-21 02:05:37,2025-08-21 02:12:07,23658.0,False,-1.0
2025-08-21 02:12:12,2025-08-21 02:20:01,23648.0,False,-1.0
2025-08-21 02:20:01,2025-08-21 02:29:51,23656.0,False,-1.0
2025-08-21 02:29:52,2025-08-21 02:45:09,23674.0,False,-1.0
2025-08-21 02:45:09,2025-08-21 02:55:58,23675.0,False,-1.0
2025-08-21 02:56:01,2025-08-21 03:13:05,23706.0,False,-1.0
2025-08-21 03:13:06,2025-08-21 03:23:12,23715.0,False,-1.0
2025-08-21 03:23:12,2025-08-21 03:29:34,23710.0,False,-1.0
2025-08-21 03:29:36,2025-08-21 03:47:29,23718.0,False,-1.0
2025-08-21 03:47:35,2025-08-21 03:53:55,23724.0,False,-1.0
2025-08-21 03:53:56,2025-08-21 04:00:01,23736.0,False,-1.0
2025-08-21 04:00:01,2025-08-21 04:34:07,23730.0,False,-1.0
2025-08-21 04:34:07,2025-08-21 04:58:00,23730.0,False,-1.0
2025-08-21 04:58:00,2025-08-21 08:45:00,23720.0,False,-1.0
2025-08-21 08:45:00,2025-08-21 08:45:02,23722.0,False,-1.0
2025-08-21 08:45:02,2025-08-21 08:45:09,23744.0,False,-1.0
2025-08-21 08:45:09,2025-08-21 08:45:22,23741.0,False,-1.0
2025-08-21 08:45:22,2025-08-21 08:45:44,23745.0,False,-1.0
2025-08-21 08:45:44,2025-08-21 08:46:11,23737.0,False,-1.0
2025-08-21 08:46:11,2025-08-21 08:46:29,23750.0,False,-1.0
2025-08-21 08:46:29,2025-08-21 08:46:32,23771.0,False,-1.0
2025-08-21 08:46:32,2025-08-21 08:46:48,23768.0,False,-1.0
2025-08-21 08:46:48,2025-08-21 08:47:08,23767.0,False,-1.0
2025-08-21 08:47:08,2025-08-21 08:47:31,23768.0,False,-1.0
2025-08-21 08:47:31,2025-08-21 08:48:02,23747.0,False,-1.0
2025-08-21 08:48:02,2025-08-21 08:48:39,23738.0,False,-1.0
2025-08-21 08:48:39,2025-08-21 08:49:05,23721.0,False,-1.0
2025-08-21 08:49:05,2025-08-21 08:49:22,23716.0,False,-1.0
2025-08-21 08:49:22,2025-08-21 08:50:00,23721.0,False,-1.0
2025-08-21 08:50:00,2025-08-21 08:51:11,23723.0,False,-1.0
2025-08-21 08:51:11,2025-08-21 08:51:55,23711.0,False,-1.0
2025-08-21 08:51:55,2025-08-21 08:52:39,23711.0,False,-1.0
2025-08-21 08:52:39,2025-08-21 08:53:41,23708.0,False,-1.0
2025-08-21 08:53:41,2025-08-21 08:54:00,23692.0,False,-1.0
2025-08-21 08:54:00,2025-08-21 08:54:43,23713.0,False,-1.0
2025-08-21 08:54:44,2025-08-21 08:55:12,23731.0,False,-1.0
2025-08-21 08:55:12,2025-08-21 08:55:40,23736.0,False,-1.0
2025-08-21 08:55:40,2025-08-21 08:56:16,23734.0,False,-1.0
2025-08-21 08:56:16,2025-08-21 08:57:22,23726.0,False,-1.0
2025-08-21 08:57:22,2025-08-21 08:58:53,23737.0,False,-1.0
2025-08-21 08:58:53,2025-08-21 08:59:42,23749.0,False,-1.0
2025-08-21 08:59:42,2025-08-21 09:00:05,23746.0,False,-1.0
2025-08-21 09:00:05,2025-08-21 09:00:16,23757.0,False,-1.0
2025-08-21 09:00:16,2025-08-21 09:00:21,23785.0,False,-1.0
2025-08-21 09:00:21,2025-08-21 09:00:22,23781.0,False,-1.0
2025-08-21 09:00:22,2025-08-21 09:00:38,23781.0,False,-1.0
2025-08-21 09:00:38,2025-08-21 09:01:00,23768.0,False,-1.0
2025-08-21 09:01:00,2025-08-21 09:01:16,23761.0,False,-1.0
2025-08-21 09:01:16,2025-08-21 09:01:31,23760.0,False,-1.0
2025-08-21 09:01:31,2025-08-21 09:01:49,23770.0,False,-1.0
2025-08-21 09:01:49,2025-08-21 09:02:00,23763.0,False,-1.0
2025-08-21 09:02:00,2025-08-21 09:02:15,23744.0,False,-1.0
2025-08-21 09:02:16,2025-08-21 09:02:56,23774.0,False,-1.0
2025-08-21 09:02:56,2025-08-21 09:03:23,23783.0,False,-1.0
2025-08-21 09:03:23,2025-08-21 09:03:35,23785.0,False,-1.0
2025-08-21 09:03:35,2025-08-21 09:03:44,23789.0,False,-1.0
2025-08-21 09:03:44,2025-08-21 09:04:02,23784.0,False,-1.0
2025-08-21 09:04:02,2025-08-21 09:04:34,23788.0,False,-1.0
2025-08-21 09:04:34,2025-08-21 09:04:58,23791.0,False,-1.0
2025-08-21 09:04:58,2025-08-21 09:05:09,23802.0,False,-1.0
2025-08-21 09:05:09,2025-08-21 09:05:12,23810.0,False,-1.0
2025-08-21 09:05:12,2025-08-21 09:05:24,23808.0,False,-1.0
2025-08-21 09:05:24,2025-08-21 09:05:47,23809.0,False,-1.0
2025-08-21 09:05:47,2025-08-21 09:06:13,23793.0,False,-1.0
2025-08-21 09:06:13,2025-08-21 09:06:32,23783.0,False,-1.0
2025-08-21 09:06:32,2025-08-21 09:07:02,23786.0,False,-1.0
2025-08-21 09:07:02,2025-08-21 09:07:35,23789.0,False,-1.0
2025-08-21 09:07:35,2025-08-21 09:08:08,23763.0,False,-1.0
2025-08-21 09:08:08,2025-08-21 09:08:26,23760.0,False,-1.0
2025-08-21 09:08:26,2025-08-21 09:08:58,23789.0,False,-1.0
2025-08-21 09:08:58,2025-08-21 09:09:59,23787.0,False,-1.0
2025-08-21 09:09:59,2025-08-21 09:10:54,23780.0,False,-1.0
2025-08-21 09:10:54,2025-08-21 09:11:20,23800.0,False,-1.0
2025-08-21 09:11:20,2025-08-21 09:12:00,23808.0,False,-1.0
2025-08-21 09:12:00,2025-08-21 09:12:17,23811.0,False,-1.0
2025-08-21 09:12:17,2025-08-21 09:12:39,23813.0,False,-1.0
2025-08-21 09:12:39,2025-08-21 09:13:19,23803.0,False,-1.0
2025-08-21 09:13:19,2025-08-21 09:14:00,23816.0,False,-1.0
2025-08-21 09:14:00,2025-08-21 09:14:33,23819.0,False,-1.0
2025-08-21 09:14:33,2025-08-21 09:14:59,23823.0,False,-1.0
2025-08-21 09:14:59,2025-08-21 09:15:12,23820.0,False,-1.0
2025-08-21 09:15:12,2025-08-21 09:15:33,23830.0,False,-1.0
2025-08-21 09:15:33,2025-08-21 09:16:10,23830.0,False,-1.0
2025-08-21 09:16:10,2025-08-21 09:16:29,23845.0,False,-1.0
2025-08-21 09:16:29,2025-08-21 09:16:34,23850.0,False,-1.0
2025-08-21 09:16:34,2025-08-21 09:16:45,23824.0,False,-1.0
2025-08-21 09:16:45,2025-08-21 09:16:46,23824.0,False,-1.0
2025-08-21 09:16:46,2025-08-21 09:17:01,23819.0,False,-1.0
2025-08-21 09:17:01,2025-08-21 09:17:42,23839.0,False,-1.0
2025-08-21 09:17:43,2025-08-21 09:18:24,23847.0,False,-1.0
2025-08-21 09:18:24,2025-08-21 09:18:56,23830.0,False,-1.0
2025-08-21 09:18:56,2025-08-21 09:19:27,23824.0,False,-1.0
2025-08-21 09:19:28,2025-08-21 09:20:07,23812.0,False,-1.0
2025-08-21 09:20:07,2025-08-21 09:20:43,23816.0,False,-1.0
2025-08-21 09:20:43,2025-08-21 09:21:30,23822.0,False,-1.0
2025-08-21 09:21:31,2025-08-21 09:22:44,23836.0,False,-1.0
2025-08-21 09:22:44,2025-08-21 09:23:28,23843.0,False,-1.0
2025-08-21 09:23:28,2025-08-21 09:24:46,23843.0,False,-1.0
2025-08-21 09:24:48,2025-08-21 09:24:48,23849.0,False,-1.0
2025-08-21 09:24:48,2025-08-21 09:24:49,23872.0,False,-1.0
2025-08-21 09:24:49,2025-08-21 09:25:00,23868.0,False,1.0
2025-08-21 09:25:00,2025-08-21 09:25:05,23880.0,False,1.0
2025-08-21 09:25:05,2025-08-21 09:25:21,23877.0,False,1.0
2025-08-21 09:25:22,2025-08-21 09:25:38,23884.0,False,1.0
2025-08-21 09:25:38,2025-08-21 09:26:05,23861.0,False,1.0
2025-08-21 09:26:05,2025-08-21 09:26:35,23858.0,False,1.0
2025-08-21 09:26:35,2025-08-21 09:27:24,23868.0,False,1.0
2025-08-21 09:27:24,2025-08-21 09:28:38,23868.0,False,1.0
2025-08-21 09:28:38,2025-08-21 09:29:53,23873.0,False,1.0
2025-08-21 09:29:54,2025-08-21 09:30:48,23871.0,False,1.0
2025-08-21 09:30:48,2025-08-21 09:31:40,23881.0,False,1.0
2025-08-21 09:31:40,2025-08-21 09:32:39,23880.0,False,1.0
2025-08-21 09:32:39,2025-08-21 09:34:23,23869.0,False,1.0
2025-08-21 09:34:24,2025-08-21 09:35:10,23885.0,False,1.0
2025-08-21 09:35:10,2025-08-21 09:35:50,23884.0,False,1.0
2025-08-21 09:35:51,2025-08-21 09:36:56,23874.0,False,1.0
2025-08-21 09:36:56,2025-08-21 09:38:23,23881.0,False,1.0
2025-08-21 09:38:23,2025-08-21 09:39:30,23889.0,False,1.0
2025-08-21 09:39:30,2025-08-21 09:40:42,23880.0,False,1.0
2025-08-21 09:40:42,2025-08-21 09:41:35,23890.0,False,1.0
2025-08-21 09:41:35,2025-08-21 09:42:18,23893.0,False,1.0
2025-08-21 09:42:18,2025-08-21 09:42:43,23898.0,False,1.0
2025-08-21 09:42:43,2025-08-21 09:43:52,23891.0,False,1.0
2025-08-21 09:43:52,2025-08-21 09:45:12,23892.0,False,1.0
2025-08-21 09:45:13,2025-08-21 09:45:25,23900.0,False,1.0
2025-08-21 09:45:25,2025-08-21 09:46:18,23912.0,False,1.0
2025-08-21 09:46:18,2025-08-21 09:46:38,23914.0,False,1.0
2025-08-21 09:46:38,2025-08-21 09:47:01,23920.0,False,1.0
2025-08-21 09:47:01,2025-08-21 09:47:51,23920.0,False,1.0
2025-08-21 09:47:53,2025-08-21 09:48:25,23932.0,False,1.0
2025-08-21 09:48:25,2025-08-21 09:48:55,23934.0,False,1.0
2025-08-21 09:48:55,2025-08-21 09:49:26,23918.0,False,1.0
2025-08-21 09:49:26,2025-08-21 09:50:15,23921.0,False,1.0
2025-08-21 09:50:15,2025-08-21 09:51:21,23929.0,False,1.0
2025-08-21 09:51:21,2025-08-21 09:52:45,23916.0,False,1.0
2025-08-21 09:52:45,2025-08-21 09:53:33,23917.0,False,1.0
2025-08-21 09:53:33,2025-08-21 09:55:22,23925.0,False,1.0
2025-08-21 09:55:22,2025-08-21 09:56:58,23923.0,False,1.0
2025-08-21 09:56:58,2025-08-21 09:58:29,23935.0,False,1.0
2025-08-21 09:58:29,2025-08-21 10:00:15,23928.0,False,1.0
2025-08-21 10:00:15,2025-08-21 10:01:22,23940.0,False,1.0
2025-08-21 10:01:22,2025-08-21 10:02:03,23931.0,False,1.0
2025-08-21 10:02:03,2025-08-21 10:03:30,23925.0,False,1.0
2025-08-21 10:03:30,2025-08-21 10:04:32,23916.0,False,1.0
2025-08-21 10:04:32,2025-08-21 10:06:22,23926.0,False,1.0
2025-08-21 10:06:22,2025-08-21 10:07:09,23877.0,False,1.0
2025-08-21 10:07:09,2025-08-21 10:07:09,23898.0,False,1.0
2025-08-21 10:07:09,2025-08-21 10:07:11,23878.0,False,1.0
2025-08-21 10:07:11,2025-08-21 10:07:26,23880.0,False,1.0
2025-08-21 10:07:26,2025-08-21 10:07:36,23865.0,False,1.0
2025-08-21 10:07:36,2025-08-21 10:07:46,23856.0,False,-1.0
2025-08-21 10:07:46,2025-08-21 10:07:54,23852.0,False,-1.0
2025-08-21 10:07:54,2025-08-21 10:08:07,23866.0,False,-1.0
2025-08-21 10:08:07,2025-08-21 10:08:36,23860.0,False,-1.0
2025-08-21 10:08:36,2025-08-21 10:09:00,23833.0,False,-1.0
2025-08-21 10:09:00,2025-08-21 10:09:03,23832.0,False,-1.0
2025-08-21 10:09:03,2025-08-21 10:09:14,23837.0,False,-1.0
2025-08-21 10:09:14,2025-08-21 10:09:40,23837.0,False,-1.0
2025-08-21 10:09:40,2025-08-21 10:10:07,23838.0,False,-1.0
2025-08-21 10:10:07,2025-08-21 10:11:00,23842.0,False,-1.0
2025-08-21 10:11:00,2025-08-21 10:11:38,23861.0,False,-1.0
2025-08-21 10:11:38,2025-08-21 10:12:06,23874.0,False,-1.0
2025-08-21 10:12:06,2025-08-21 10:13:07,23869.0,False,-1.0
2025-08-21 10:13:07,2025-08-21 10:14:33,23850.0,False,-1.0
2025-08-21 10:14:33,2025-08-21 10:15:50,23858.0,False,-1.0
2025-08-21 10:15:51,2025-08-21 10:16:53,23838.0,False,-1.0
2025-08-21 10:16:53,2025-08-21 10:18:21,23841.0,False,-1.0
2025-08-21 10:18:21,2025-08-21 10:19:52,23850.0,False,-1.0
2025-08-21 10:19:52,2025-08-21 10:21:43,23864.0,False,-1.0
2025-08-21 10:21:43,2025-08-21 10:24:09,23858.0,False,-1.0
2025-08-21 10:24:10,2025-08-21 10:26:25,23860.0,False,-1.0
2025-08-21 10:26:25,2025-08-21 10:28:46,23854.0,False,-1.0
